id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
9405,Nissan,Sunny,2013,139999.0,Automatic,130000,2022-02-07,100k-150k,6,9,133800,-42721.08843537414,-0.03703703703703709,5.0
9437,Nissan,Sunny,2013,199999.0,Automatic,175000,2022-02-07,150k-200k,9,9,133400,2278.911564625858,0.34615384615384626,5.0
9462,Nissan,Sunny,2013,165000.0,Manual,113000,2022-02-07,150k-200k,5,9,141000,-59721.08843537414,-0.3542857142857143,5.0
9476,Nissan,Sunny,2013,139999.0,Automatic,146000,2022-02-07,100k-150k,6,9,137600,-26721.088435374142,0.2920353982300885,5.0
9482,Nissan,Sunny,2013,29999.0,Automatic,139000,2022-02-07,0-50k,6,9,139800,-33721.08843537414,-0.047945205479452024,5.0
9525,Nissan,Sunny,2013,179999.0,Automatic,124000,2022-02-07,150k-200k,7,9,140600,-48721.08843537414,-0.1079136690647482,5.0
9532,Nissan,Sunny,2013,39999.0,Automatic,132000,2022-02-07,0-50k,6,9,139400,-40721.08843537414,0.06451612903225801,5.0
9538,Nissan,Sunny,2013,89999.0,Automatic,148000,2022-02-07,50k-100k,10,9,130800,-24721.088435374142,0.1212121212121211,5.0
5583,Nissan,Sunny,2013,200000.0,Automatic,125000,2022-02-08,200k+,6,9,137800,-47721.08843537414,-0.15540540540540537,5.0
5596,Nissan,Sunny,2013,119999.0,Automatic,128000,2022-02-08,100k-150k,6,9,133600,-44721.08843537414,0.02400000000000002,5.0
5603,Nissan,Sunny,2013,99999.0,Automatic,139000,2022-02-08,50k-100k,8,9,131400,-33721.08843537414,0.0859375,5.0
5633,Nissan,Sunny,2013,119999.0,Automatic,133000,2022-02-08,100k-150k,6,9,134400,-39721.08843537414,-0.043165467625899234,5.0
5646,Nissan,Sunny,2013,199999.0,Manual,157000,2022-02-08,150k-200k,6,9,134600,-15721.088435374142,0.18045112781954886,5.0
5648,Nissan,Sunny,2013,158000.0,Automatic,144000,2022-02-08,150k-200k,6,9,136400,-28721.088435374142,-0.08280254777070062,5.0
5658,Nissan,Sunny,2013,170000.0,Automatic,130000,2022-02-08,150k-200k,2,9,140200,-42721.08843537414,-0.09722222222222221,5.0
5659,Nissan,Sunny,2013,127000.0,Automatic,126000,2022-02-08,100k-150k,8,9,140600,-46721.08843537414,-0.03076923076923077,5.0
5673,Nissan,Sunny,2013,93000.0,Automatic,164000,2022-02-08,50k-100k,7,9,138000,-8721.088435374142,0.3015873015873016,5.0
5677,Nissan,Sunny,2013,99999.0,Automatic,139000,2022-02-08,50k-100k,6,9,144200,-33721.08843537414,-0.15243902439024393,5.0
5704,Nissan,Sunny,2013,159999.0,Automatic,157000,2022-02-08,150k-200k,9,9,140600,-15721.088435374142,0.12949640287769792,5.0
5708,Nissan,Sunny,2013,179999.0,Automatic,121000,2022-02-08,150k-200k,7,9,143200,-51721.08843537414,-0.2292993630573248,5.0
5714,Nissan,Sunny,2013,159999.0,Automatic,137000,2022-02-08,150k-200k,6,9,141400,-35721.08843537414,0.1322314049586777,5.0
17791,Nissan,Sunny,2013,179999.0,Automatic,157000,2022-02-11,150k-200k,7,9,143600,-15721.088435374142,0.14598540145985406,5.0
17795,Nissan,Sunny,2013,159999.0,Automatic,146000,2022-02-11,150k-200k,12,9,142200,-26721.088435374142,-0.07006369426751591,5.0
17804,Nissan,Sunny,2013,200000.0,Automatic,146000,2022-02-11,200k+,11,9,143600,-26721.088435374142,0.0,5.0
17810,Nissan,Sunny,2013,200000.0,Automatic,122000,2022-02-11,200k+,6,9,141400,-50721.08843537414,-0.1643835616438356,5.0
17813,Nissan,Sunny,2013,139999.0,Automatic,125000,2022-02-11,100k-150k,6,9,141600,-47721.08843537414,0.024590163934426146,5.0
17821,Nissan,Sunny,2013,200000.0,Automatic,131000,2022-02-11,200k+,13,9,139200,-41721.08843537414,0.04800000000000004,5.0
17827,Nissan,Sunny,2013,159999.0,Automatic,138000,2022-02-11,150k-200k,6,9,134000,-34721.08843537414,0.05343511450381677,5.0
17834,Nissan,Sunny,2013,59999.0,Automatic,159000,2022-02-11,50k-100k,5,9,132400,-13721.088435374142,0.15217391304347827,5.0
17860,Nissan,Sunny,2013,179999.0,Automatic,169000,2022-02-11,150k-200k,11,9,135000,-3721.088435374142,0.06289308176100628,5.0
17864,Nissan,Sunny,2013,119999.0,Automatic,161000,2022-02-11,100k-150k,6,9,144400,-11721.088435374142,-0.047337278106508895,5.0
17872,Nissan,Sunny,2013,99999.0,Automatic,140000,2022-02-11,50k-100k,6,9,151600,-32721.088435374142,-0.13043478260869568,5.0
17880,Nissan,Sunny,2013,119999.0,Automatic,133000,2022-02-11,100k-150k,5,9,153400,-39721.08843537414,-0.050000000000000044,5.0
17881,Nissan,Sunny,2013,99999.0,Automatic,150000,2022-02-11,50k-100k,12,9,152400,-22721.088435374142,0.1278195488721805,5.0
17897,Nissan,Sunny,2013,99999.0,Automatic,135000,2022-02-11,50k-100k,6,9,150600,-37721.08843537414,-0.09999999999999998,5.0
17943,Nissan,Sunny,2013,89999.0,Manual,134000,2022-02-11,50k-100k,6,9,143800,-38721.08843537414,-0.007407407407407418,5.0
17971,Nissan,Sunny,2013,159999.0,Automatic,133000,2022-02-11,150k-200k,10,9,138400,-39721.08843537414,-0.007462686567164201,5.0
18001,Nissan,Sunny,2013,9999.0,Automatic,161000,2022-02-11,0-50k,6,9,137000,-11721.088435374142,0.21052631578947367,5.0
18026,Nissan,Sunny,2013,89999.0,Automatic,133000,2022-02-11,50k-100k,5,9,142600,-39721.08843537414,-0.17391304347826086,5.0
18030,Nissan,Sunny,2013,199999.0,Automatic,129000,2022-02-11,150k-200k,12,9,139200,-43721.08843537414,-0.03007518796992481,5.0
18033,Nissan,Sunny,2013,119999.0,Automatic,141000,2022-02-11,100k-150k,14,9,138000,-31721.088435374142,0.09302325581395343,5.0
5878,Nissan,Sunny,2013,19999.0,Automatic,139000,2022-02-15,0-50k,7,9,139400,-33721.08843537414,-0.014184397163120588,5.0
5886,Nissan,Sunny,2013,139999.0,Automatic,139000,2022-02-15,100k-150k,16,9,140600,-33721.08843537414,0.0,5.0
5944,Nissan,Sunny,2013,159999.0,Automatic,130000,2022-02-15,150k-200k,5,9,136200,-42721.08843537414,-0.06474820143884896,5.0
5947,Nissan,Sunny,2013,139999.0,Automatic,152000,2022-02-15,100k-150k,10,9,135600,-20721.088435374142,0.1692307692307693,5.0
5949,Nissan,Sunny,2013,9999.0,Automatic,140000,2022-02-15,0-50k,6,9,140200,-32721.088435374142,-0.07894736842105265,5.0
5962,Nissan,Sunny,2013,199999.0,Automatic,139000,2022-02-15,150k-200k,11,9,140000,-33721.08843537414,-0.0071428571428571175,5.0
6037,Nissan,Sunny,2013,119999.0,Automatic,140000,2022-02-15,100k-150k,10,9,140000,-32721.088435374142,0.007194244604316502,5.0
6041,Nissan,Sunny,2013,119999.0,Automatic,122000,2022-02-15,100k-150k,11,9,140200,-50721.08843537414,-0.12857142857142856,5.0
2449,Nissan,Sunny,2013,200000.0,Manual,131000,2022-02-19,200k+,12,9,138600,-41721.08843537414,0.07377049180327866,5.0
2450,Nissan,Sunny,2013,119999.0,Automatic,157000,2022-02-19,100k-150k,6,9,134400,-15721.088435374142,0.1984732824427482,5.0
2451,Nissan,Sunny,2013,139999.0,Automatic,130000,2022-02-19,100k-150k,9,9,137800,-42721.08843537414,-0.1719745222929936,5.0
2452,Nissan,Sunny,2013,19999.0,Automatic,160000,2022-02-19,0-50k,6,9,136000,-12721.088435374142,0.23076923076923084,5.0
2453,Nissan,Sunny,2013,159999.0,Automatic,166000,2022-02-19,150k-200k,6,9,140000,-6721.088435374142,0.03750000000000009,5.0
2454,Nissan,Sunny,2013,119999.0,Automatic,134000,2022-02-19,100k-150k,2,9,148800,-38721.08843537414,-0.19277108433734935,5.0
2455,Nissan,Sunny,2013,159999.0,Automatic,125000,2022-02-19,150k-200k,6,9,149400,-47721.08843537414,-0.06716417910447758,5.0
2456,Nissan,Sunny,2013,19999.0,Automatic,137000,2022-02-19,0-50k,6,9,143000,-35721.08843537414,0.09600000000000009,5.0
2457,Nissan,Sunny,2013,69999.0,Automatic,128000,2022-02-19,50k-100k,13,9,144400,-44721.08843537414,-0.06569343065693434,5.0
2458,Nissan,Sunny,2013,49999.0,Automatic,152000,2022-02-19,0-50k,10,9,138000,-20721.088435374142,0.1875,5.0
2459,Nissan,Sunny,2013,179999.0,Manual,128000,2022-02-19,150k-200k,6,9,135200,-44721.08843537414,-0.1578947368421053,5.0
2460,Nissan,Sunny,2013,139999.0,Automatic,120000,2022-02-19,100k-150k,6,9,134000,-52721.08843537414,-0.0625,5.0
2461,Nissan,Sunny,2013,200000.0,Automatic,110000,2022-02-19,200k+,8,9,133000,-62721.08843537414,-0.08333333333333337,5.0
2462,Nissan,Sunny,2013,9999.0,Automatic,144000,2022-02-19,0-50k,6,9,127600,-28721.088435374142,0.3090909090909091,5.0
2463,Nissan,Sunny,2013,19999.0,Automatic,155000,2022-02-19,0-50k,6,9,130800,-17721.088435374142,0.07638888888888884,5.0
2464,Nissan,Sunny,2013,19999.0,Automatic,138000,2022-02-19,0-50k,12,9,131400,-34721.08843537414,-0.10967741935483866,5.0
2465,Nissan,Sunny,2013,159999.0,Manual,117000,2022-02-19,150k-200k,6,9,133400,-55721.08843537414,-0.15217391304347827,5.0
2467,Nissan,Sunny,2013,9999.0,Automatic,130000,2022-02-19,0-50k,6,9,132800,-42721.08843537414,0.11111111111111116,5.0
2468,Nissan,Sunny,2013,9999.0,Automatic,117000,2022-02-19,0-50k,6,9,136800,-55721.08843537414,-0.09999999999999998,5.0
2469,Nissan,Sunny,2013,200000.0,Automatic,136000,2022-02-19,200k+,9,9,131400,-36721.08843537414,0.16239316239316248,5.0
2470,Nissan,Sunny,2013,19999.0,Automatic,119000,2022-02-19,0-50k,6,9,127600,-53721.08843537414,-0.125,5.0
16565,Nissan,Sunny,2013,29999.0,Automatic,119000,2022-02-20,0-50k,6,9,123800,-53721.08843537414,0.0,5.0
16580,Nissan,Sunny,2013,179999.0,Automatic,119000,2022-02-20,150k-200k,6,9,124200,-53721.08843537414,0.0,5.0
6730,Nissan,Sunny,2013,9999.0,Manual,121000,2022-02-22,0-50k,14,9,122000,-51721.08843537414,0.01680672268907557,5.0
6751,Nissan,Sunny,2013,99999.0,Automatic,139000,2022-02-22,50k-100k,6,9,122800,-33721.08843537414,0.14876033057851235,5.0
6790,Nissan,Sunny,2013,99999.0,Automatic,136000,2022-02-22,50k-100k,11,9,123400,-36721.08843537414,-0.021582733812949617,5.0
6797,Nissan,Sunny,2013,200000.0,Automatic,125000,2022-02-22,200k+,6,9,126800,-47721.08843537414,-0.08088235294117652,5.0
6811,Nissan,Sunny,2013,19999.0,Automatic,117000,2022-02-22,0-50k,6,9,128000,-55721.08843537414,-0.06399999999999995,5.0
8315,Nissan,Sunny,2013,100000.0,Automatic,152000,2022-02-24,100k-150k,2,9,127600,-20721.088435374142,0.2991452991452992,5.0
8322,Nissan,Sunny,2013,19999.0,Automatic,133000,2022-02-24,0-50k,16,9,133800,-39721.08843537414,-0.125,5.0
8330,Nissan,Sunny,2013,119999.0,Automatic,139000,2022-02-24,100k-150k,6,9,132600,-33721.08843537414,0.04511278195488733,5.0
8331,Nissan,Sunny,2013,19999.0,Automatic,141000,2022-02-24,0-50k,13,9,133200,-31721.088435374142,0.014388489208633004,5.0
9802,Nissan,Sunny,2013,199999.0,Automatic,135000,2022-02-25,150k-200k,6,9,136400,-37721.08843537414,-0.04255319148936165,5.0
9803,Nissan,Sunny,2013,179999.0,Automatic,122000,2022-02-25,150k-200k,13,9,140000,-50721.08843537414,-0.09629629629629632,5.0
9830,Nissan,Sunny,2013,100000.0,Automatic,146000,2022-02-25,100k-150k,2,9,134000,-26721.088435374142,0.19672131147540983,5.0
9857,Nissan,Sunny,2013,49999.0,Automatic,155000,2022-02-25,0-50k,9,9,136600,-17721.088435374142,0.06164383561643838,5.0
7349,Nissan,Sunny,2013,179999.0,Automatic,130000,2022-03-02,150k-200k,6,9,139800,-42721.08843537414,-0.16129032258064513,5.0
7389,Nissan,Sunny,2013,89999.0,Automatic,134000,2022-03-02,50k-100k,17,9,137600,-38721.08843537414,0.03076923076923066,5.0
7394,Nissan,Sunny,2013,9999.0,Automatic,127000,2022-03-02,0-50k,6,9,137400,-45721.08843537414,-0.052238805970149294,5.0
19728,Nissan,Sunny,2013,139999.0,Automatic,137000,2022-03-07,100k-150k,6,9,138400,-35721.08843537414,0.07874015748031504,5.0
19729,Nissan,Sunny,2013,19999.0,Automatic,153000,2022-03-07,0-50k,6,9,136600,-19721.088435374142,0.11678832116788329,5.0
19825,Nissan,Sunny,2013,99999.0,Automatic,127000,2022-03-07,50k-100k,6,9,136200,-45721.08843537414,-0.16993464052287577,5.0
19827,Nissan,Sunny,2013,139999.0,Automatic,146000,2022-03-07,100k-150k,6,9,135600,-26721.088435374142,0.14960629921259838,5.0
19833,Nissan,Sunny,2013,29999.0,Automatic,113000,2022-03-07,0-50k,6,9,138000,-59721.08843537414,-0.226027397260274,5.0
11912,Nissan,Sunny,2013,19999.0,Automatic,137000,2022-03-09,0-50k,6,9,135200,-35721.08843537414,0.21238938053097356,5.0
11921,Nissan,Sunny,2013,98000.0,Automatic,133000,2022-03-09,50k-100k,8,9,135200,-39721.08843537414,-0.029197080291970767,5.0
11953,Nissan,Sunny,2013,139999.0,Automatic,140000,2022-03-09,100k-150k,12,9,131200,-32721.088435374142,0.05263157894736836,5.0
11961,Nissan,Sunny,2013,19999.0,Automatic,136000,2022-03-09,0-50k,6,9,133800,-36721.08843537414,-0.02857142857142858,5.0
11962,Nissan,Sunny,2013,119999.0,Automatic,139000,2022-03-09,100k-150k,7,9,131800,-33721.08843537414,0.022058823529411686,5.0
11972,Nissan,Sunny,2013,199999.0,Automatic,141000,2022-03-09,150k-200k,13,9,137000,-31721.088435374142,0.014388489208633004,5.0
11976,Nissan,Sunny,2013,19999.0,Automatic,137000,2022-03-09,0-50k,10,9,137800,-35721.08843537414,-0.028368794326241176,5.0
4942,Nissan,Sunny,2013,179999.0,Manual,134000,2022-03-10,150k-200k,6,9,138600,-38721.08843537414,-0.021897810218978075,5.0
4950,Nissan,Sunny,2013,19999.0,Automatic,145000,2022-03-10,0-50k,11,9,137400,-27721.088435374142,0.08208955223880587,5.0
4971,Nissan,Sunny,2013,139999.0,Automatic,125000,2022-03-10,100k-150k,6,9,139200,-47721.08843537414,-0.13793103448275867,5.0
5039,Nissan,Sunny,2013,199999.0,Automatic,118000,2022-03-10,150k-200k,9,9,136400,-54721.08843537414,-0.05600000000000005,5.0
5046,Nissan,Sunny,2013,99999.0,Automatic,145000,2022-03-10,50k-100k,6,9,131800,-27721.088435374142,0.22881355932203395,5.0
5051,Nissan,Sunny,2013,139999.0,Automatic,143000,2022-03-10,100k-150k,6,9,133400,-29721.088435374142,-0.01379310344827589,5.0
5055,Nissan,Sunny,2013,89999.0,Automatic,146000,2022-03-10,50k-100k,6,9,135200,-26721.088435374142,0.020979020979021046,5.0
5059,Nissan,Sunny,2013,139999.0,Automatic,132000,2022-03-10,100k-150k,14,9,135400,-40721.08843537414,-0.09589041095890416,5.0
5069,Nissan,Sunny,2013,89999.0,Automatic,166000,2022-03-10,50k-100k,6,9,136800,-6721.088435374142,0.25757575757575757,5.0
2053,Nissan,Sunny,2013,159999.0,Automatic,146000,2022-03-11,150k-200k,9,9,146400,-26721.088435374142,-0.12048192771084343,5.0
2058,Nissan,Sunny,2013,139999.0,Automatic,143000,2022-03-11,100k-150k,8,9,146600,-29721.088435374142,-0.020547945205479423,5.0
2077,Nissan,Sunny,2013,99999.0,Automatic,159000,2022-03-11,50k-100k,6,9,146600,-13721.088435374142,0.11188811188811187,5.0
2085,Nissan,Sunny,2013,199999.0,Manual,148000,2022-03-11,150k-200k,14,9,149200,-24721.088435374142,-0.0691823899371069,5.0
2094,Nissan,Sunny,2013,159999.0,Automatic,149000,2022-03-11,150k-200k,10,9,152400,-23721.088435374142,0.006756756756756799,5.0
2118,Nissan,Sunny,2013,89999.0,Automatic,144000,2022-03-11,50k-100k,6,9,149000,-28721.088435374142,-0.03355704697986572,5.0
2120,Nissan,Sunny,2013,199999.0,Automatic,125000,2022-03-11,150k-200k,6,9,148600,-47721.08843537414,-0.13194444444444442,5.0
2123,Nissan,Sunny,2013,280000.0,Automatic,134000,2022-03-11,200k+,2,9,145000,-38721.08843537414,0.07200000000000006,5.0
2138,Nissan,Sunny,2013,159999.0,Automatic,149000,2022-03-11,150k-200k,6,9,140000,-23721.088435374142,0.11194029850746268,5.0
2165,Nissan,Sunny,2013,139999.0,Automatic,138000,2022-03-11,100k-150k,9,9,140200,-34721.08843537414,-0.0738255033557047,5.0
2172,Nissan,Sunny,2013,199999.0,Automatic,119000,2022-03-11,150k-200k,6,9,138000,-53721.08843537414,-0.1376811594202898,5.0
2173,Nissan,Sunny,2013,199999.0,Automatic,128000,2022-03-11,150k-200k,15,9,133000,-44721.08843537414,0.07563025210084029,5.0
2176,Nissan,Sunny,2013,59999.0,Automatic,168000,2022-03-11,50k-100k,11,9,133600,-4721.088435374142,0.3125,5.0
2180,Nissan,Sunny,2013,19999.0,Automatic,141000,2022-03-11,0-50k,11,9,140400,-31721.088435374142,-0.1607142857142857,5.0
6452,Nissan,Sunny,2013,159999.0,Automatic,147000,2022-03-16,150k-200k,6,9,138800,-25721.088435374142,0.042553191489361764,5.0
6479,Nissan,Sunny,2013,119999.0,Automatic,144000,2022-03-16,100k-150k,11,9,140600,-28721.088435374142,-0.020408163265306145,5.0
6481,Nissan,Sunny,2013,119999.0,Automatic,154000,2022-03-16,100k-150k,15,9,145600,-18721.088435374142,0.06944444444444442,5.0
6501,Nissan,Sunny,2013,120000.0,Automatic,134000,2022-03-16,100k-150k,2,9,150800,-38721.08843537414,-0.1298701298701299,5.0
6508,Nissan,Sunny,2013,167000.0,Automatic,136000,2022-03-16,150k-200k,2,9,144000,-36721.08843537414,0.014925373134328401,5.0
6531,Nissan,Sunny,2013,139999.0,Automatic,134000,2022-03-16,100k-150k,13,9,143000,-38721.08843537414,-0.014705882352941124,5.0
6533,Nissan,Sunny,2013,9999.0,Automatic,120000,2022-03-16,0-50k,6,9,140400,-52721.08843537414,-0.10447761194029848,5.0
6535,Nissan,Sunny,2013,139999.0,Automatic,133000,2022-03-16,100k-150k,6,9,135600,-39721.08843537414,0.10833333333333339,5.0
6539,Nissan,Sunny,2013,139999.0,Automatic,132000,2022-03-16,100k-150k,12,9,131400,-40721.08843537414,-0.007518796992481258,5.0
11060,Nissan,Sunny,2013,99999.0,Automatic,136000,2022-03-19,50k-100k,6,9,131000,-36721.08843537414,0.030303030303030276,5.0
11076,Nissan,Sunny,2013,119999.0,Manual,127000,2022-03-19,100k-150k,3,9,131000,-45721.08843537414,-0.06617647058823528,5.0
11087,Nissan,Sunny,2013,9999.0,Automatic,156000,2022-03-19,0-50k,6,9,129600,-16721.088435374142,0.22834645669291342,5.0
11088,Nissan,Sunny,2013,39999.0,Automatic,147000,2022-03-19,0-50k,6,9,136800,-25721.088435374142,-0.05769230769230771,5.0
11095,Nissan,Sunny,2013,9999.0,Automatic,160000,2022-03-19,0-50k,9,9,139600,-12721.088435374142,0.08843537414965996,5.0
11098,Nissan,Sunny,2013,19999.0,Automatic,127000,2022-03-19,0-50k,10,9,145200,-45721.08843537414,-0.20625000000000004,5.0
11130,Nissan,Sunny,2013,199999.0,Automatic,127000,2022-03-19,150k-200k,6,9,143400,-45721.08843537414,0.0,5.0
11142,Nissan,Sunny,2013,141000.0,Automatic,142000,2022-03-19,100k-150k,6,9,143400,-30721.088435374142,0.11811023622047245,5.0
11148,Nissan,Sunny,2013,19999.0,Automatic,125000,2022-03-19,0-50k,6,9,140600,-47721.08843537414,-0.11971830985915488,5.0
11151,Nissan,Sunny,2013,119999.0,Automatic,154000,2022-03-19,100k-150k,6,9,136200,-18721.088435374142,0.23199999999999998,5.0
8487,Nissan,Sunny,2013,139999.0,Automatic,143000,2022-03-21,100k-150k,17,9,135000,-29721.088435374142,-0.0714285714285714,5.0
8548,Nissan,Sunny,2013,168000.0,Automatic,152000,2022-03-21,150k-200k,2,9,138200,-20721.088435374142,0.06293706293706292,5.0
8577,Nissan,Sunny,2013,79999.0,Automatic,154000,2022-03-21,50k-100k,11,9,143200,-18721.088435374142,0.013157894736842035,5.0
8589,Nissan,Sunny,2013,200000.0,Automatic,125000,2022-03-21,200k+,7,9,145600,-47721.08843537414,-0.18831168831168832,5.0
3947,Nissan,Sunny,2013,79999.0,Automatic,163000,2022-03-23,50k-100k,6,9,145600,-9721.088435374142,0.30400000000000005,5.0
3983,Nissan,Sunny,2013,179999.0,Automatic,130000,2022-03-23,150k-200k,11,9,147400,-42721.08843537414,-0.2024539877300614,5.0
3987,Nissan,Sunny,2013,19999.0,Automatic,152000,2022-03-23,0-50k,6,9,144800,-20721.088435374142,0.1692307692307693,5.0
3997,Nissan,Sunny,2013,19999.0,Manual,113000,2022-03-23,0-50k,6,9,144800,-59721.08843537414,-0.256578947368421,5.0
5572,Nissan,Sunny,2013,159999.0,Automatic,147000,2022-03-24,150k-200k,6,9,136600,-25721.088435374142,0.3008849557522124,5.0
5578,Nissan,Sunny,2013,200000.0,Automatic,125000,2022-03-24,200k+,8,9,141000,-47721.08843537414,-0.1496598639455783,5.0
19,Nissan,Sunny,2013,99999.0,Automatic,189000,2022-03-25,50k-100k,6,9,133400,16278.911564625858,0.512,5.0
37,Nissan,Sunny,2013,19999.0,Automatic,137000,2022-03-25,0-50k,6,9,145200,-35721.08843537414,-0.2751322751322751,5.0
41,Nissan,Sunny,2013,150000.0,Automatic,118000,2022-03-25,150k-200k,6,9,142200,-54721.08843537414,-0.13868613138686137,5.0
68,Nissan,Sunny,2013,9999.0,Automatic,145000,2022-03-25,0-50k,6,9,143200,-27721.088435374142,0.22881355932203395,5.0
70,Nissan,Sunny,2013,19999.0,Automatic,129000,2022-03-25,0-50k,6,9,142800,-43721.08843537414,-0.1103448275862069,5.0
71,Nissan,Sunny,2013,19999.0,Automatic,136000,2022-03-25,0-50k,10,9,143600,-36721.08843537414,0.054263565891472965,5.0
9138,Nissan,Sunny,2013,119999.0,Automatic,144000,2022-03-28,100k-150k,9,9,133000,-28721.088435374142,0.05882352941176472,5.0
9173,Nissan,Sunny,2013,159999.0,Automatic,139000,2022-03-28,150k-200k,6,9,134400,-33721.08843537414,-0.03472222222222221,5.0
18479,Nissan,Sunny,2013,199999.0,Automatic,140000,2022-04-02,150k-200k,6,9,138600,-32721.088435374142,0.007194244604316502,5.0
18486,Nissan,Sunny,2013,200000.0,Automatic,158000,2022-04-02,200k+,6,9,137600,-14721.088435374142,0.12857142857142856,5.0
18508,Nissan,Sunny,2013,99999.0,Automatic,171000,2022-04-02,50k-100k,18,9,143400,-1721.0884353741421,0.08227848101265822,5.0
18519,Nissan,Sunny,2013,19999.0,Automatic,147000,2022-04-02,0-50k,6,9,150400,-25721.088435374142,-0.14035087719298245,5.0
18554,Nissan,Sunny,2013,99999.0,Automatic,147000,2022-04-02,50k-100k,12,9,151000,-25721.088435374142,0.0,5.0
15141,Nissan,Sunny,2013,159999.0,Automatic,151000,2022-04-03,150k-200k,10,9,152600,-21721.088435374142,0.027210884353741527,5.0
15144,Nissan,Sunny,2013,139999.0,Automatic,139000,2022-04-03,100k-150k,6,9,154800,-33721.08843537414,-0.07947019867549665,5.0
10549,Nissan,Sunny,2013,139999.0,Automatic,156000,2022-04-06,100k-150k,6,9,151000,-16721.088435374142,0.1223021582733812,5.0
10566,Nissan,Sunny,2013,19999.0,Automatic,149000,2022-04-06,0-50k,4,9,148000,-23721.088435374142,-0.04487179487179482,5.0
10603,Nissan,Sunny,2013,200000.0,Automatic,130000,2022-04-06,200k+,8,9,148400,-42721.08843537414,-0.12751677852348997,5.0
10621,Nissan,Sunny,2013,159999.0,Automatic,135000,2022-04-06,150k-200k,8,9,145000,-37721.08843537414,0.03846153846153855,5.0
7021,Nissan,Sunny,2013,19999.0,Automatic,124000,2022-04-07,0-50k,6,9,141800,-48721.08843537414,-0.08148148148148149,5.0
7029,Nissan,Sunny,2013,119999.0,Automatic,163000,2022-04-07,100k-150k,6,9,138800,-9721.088435374142,0.314516129032258,5.0
7041,Nissan,Sunny,2013,99999.0,Automatic,168000,2022-04-07,50k-100k,10,9,140200,-4721.088435374142,0.030674846625766916,5.0
7058,Nissan,Sunny,2013,159999.0,Automatic,144000,2022-04-07,150k-200k,6,9,144000,-28721.088435374142,-0.1428571428571429,5.0
7090,Nissan,Sunny,2013,119999.0,Automatic,146000,2022-04-07,100k-150k,17,9,146800,-26721.088435374142,0.01388888888888884,5.0
19509,Nissan,Sunny,2013,180000.0,Automatic,135000,2022-04-09,150k-200k,6,9,149000,-37721.08843537414,-0.07534246575342463,5.0
19519,Nissan,Sunny,2013,19999.0,Manual,122000,2022-04-09,0-50k,4,9,151200,-50721.08843537414,-0.09629629629629632,5.0
14676,Nissan,Sunny,2013,139999.0,Automatic,157000,2022-04-10,100k-150k,9,9,143000,-15721.088435374142,0.28688524590163933,5.0
14684,Nissan,Sunny,2013,139999.0,Automatic,125000,2022-04-10,100k-150k,6,9,140800,-47721.08843537414,-0.20382165605095537,5.0
14688,Nissan,Sunny,2013,139999.0,Automatic,167000,2022-04-10,100k-150k,6,9,137000,-5721.088435374142,0.3360000000000001,5.0
14745,Nissan,Sunny,2013,159999.0,Automatic,129000,2022-04-10,150k-200k,7,9,141200,-43721.08843537414,-0.22754491017964074,5.0
14746,Nissan,Sunny,2013,139999.0,Automatic,128000,2022-04-10,100k-150k,9,9,140000,-44721.08843537414,-0.007751937984496138,5.0
11546,Nissan,Sunny,2013,200000.0,Automatic,142000,2022-04-12,200k+,6,9,141200,-30721.088435374142,0.109375,5.0
11547,Nissan,Sunny,2013,100000.0,Automatic,155000,2022-04-12,100k-150k,6,9,138200,-17721.088435374142,0.09154929577464799,5.0
11548,Nissan,Sunny,2013,250000.0,Automatic,119000,2022-04-12,200k+,6,9,144200,-53721.08843537414,-0.23225806451612907,5.0
11566,Nissan,Sunny,2013,130000.0,Automatic,157000,2022-04-12,100k-150k,6,9,134600,-15721.088435374142,0.31932773109243695,5.0
11567,Nissan,Sunny,2013,170000.0,Automatic,157000,2022-04-12,150k-200k,6,9,140200,-15721.088435374142,0.0,5.0
15365,Nissan,Sunny,2013,200000.0,Automatic,128000,2022-04-16,200k+,6,9,146000,-44721.08843537414,-0.1847133757961783,5.0
15366,Nissan,Sunny,2013,140000.0,Automatic,152000,2022-04-16,100k-150k,7,9,143200,-20721.088435374142,0.1875,5.0
18783,Nissan,Sunny,2013,20000.0,Automatic,128000,2022-04-17,0-50k,6,9,142600,-44721.08843537414,-0.1578947368421053,5.0
10047,Nissan,Sunny,2013,115000.0,Automatic,153000,2022-04-21,100k-150k,6,9,144400,-19721.088435374142,0.1953125,5.0
10048,Nissan,Sunny,2013,159999.0,Automatic,143000,2022-04-21,150k-200k,6,9,143600,-29721.088435374142,-0.065359477124183,5.0
10049,Nissan,Sunny,2013,159999.0,Automatic,143000,2022-04-21,150k-200k,6,9,140800,-29721.088435374142,0.0,5.0
10050,Nissan,Sunny,2013,179999.0,Automatic,151000,2022-04-21,150k-200k,6,9,143800,-21721.088435374142,0.05594405594405605,5.0
10051,Nissan,Sunny,2013,119999.0,Automatic,175000,2022-04-21,100k-150k,6,9,143600,2278.911564625858,0.1589403973509933,5.0
10052,Nissan,Sunny,2013,139999.0,Automatic,126000,2022-04-21,100k-150k,6,9,153000,-46721.08843537414,-0.28,5.0
