id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
11826,Nissan,Sunny,2015,130000.0,Automatic,202000,2022-10-05,100k-150k,6
11839,Nissan,Sunny,2015,42000.0,Automatic,264000,2022-10-05,0-50k,2
11846,Nissan,Sunny,2015,159999.0,Automatic,184000,2022-10-05,150k-200k,6
4799,Nissan,Sunny,2015,99999.0,Automatic,243000,2022-10-07,50k-100k,13
15307,Nissan,Sunny,2015,139999.0,Automatic,212000,2022-10-08,100k-150k,6
15308,Nissan,Sunny,2015,139999.0,Automatic,195000,2022-10-08,100k-150k,12
15309,Nissan,Sunny,2015,119999.0,Automatic,139000,2022-10-08,100k-150k,6
8395,Nissan,Sunny,2015,250000.0,Automatic,199000,2022-10-11,200k+,6
8417,Nissan,Sunny,2015,200000.0,Automatic,214000,2022-10-11,200k+,15
8439,Nissan,Sunny,2015,119999.0,Automatic,204000,2022-10-11,100k-150k,6
10441,Nissan,Sunny,2015,119999.0,Automatic,206000,2022-10-12,100k-150k,21
10458,Nissan,Sunny,2015,250000.0,Automatic,202000,2022-10-12,200k+,9
7191,Nissan,Sunny,2015,19999.0,Automatic,224000,2022-10-15,0-50k,6
7195,Nissan,Sunny,2015,230000.0,Automatic,186000,2022-10-15,200k+,10
7226,Nissan,Sunny,2015,60000.0,Automatic,237000,2022-10-15,50k-100k,33
7255,Nissan,Sunny,2015,175000.0,Automatic,229000,2022-10-15,150k-200k,6
14007,Nissan,Sunny,2015,234000.0,Automatic,202000,2022-10-16,200k+,5
14024,Nissan,Sunny,2015,175000.0,Automatic,233000,2022-10-16,150k-200k,6
14038,Nissan,Sunny,2015,200000.0,Automatic,184000,2022-10-16,200k+,7
14053,Nissan,Sunny,2015,19999.0,Automatic,169000,2022-10-16,0-50k,5
14068,Nissan,Sunny,2015,119999.0,Automatic,221000,2022-10-16,100k-150k,6
17540,Nissan,Sunny,2015,170000.0,Automatic,208000,2022-10-17,150k-200k,6
17547,Nissan,Sunny,2015,130000.0,Automatic,257000,2022-10-17,100k-150k,34
17552,Nissan,Sunny,2015,158000.0,Automatic,241000,2022-10-17,150k-200k,29
17555,Nissan,Sunny,2015,130000.0,Automatic,208000,2022-10-17,100k-150k,13
17578,Nissan,Sunny,2015,59999.0,Automatic,222000,2022-10-17,50k-100k,14
17606,Nissan,Sunny,2015,159999.0,Automatic,142000,2022-10-17,150k-200k,10
17613,Nissan,Sunny,2015,55000.0,Automatic,222000,2022-10-17,50k-100k,20
11267,Nissan,Sunny,2015,150000.0,Automatic,138000,2022-10-18,150k-200k,5
11301,Nissan,Sunny,2015,119999.0,Automatic,206000,2022-10-18,100k-150k,13
11342,Nissan,Sunny,2015,79999.0,Automatic,215000,2022-10-18,50k-100k,13
11347,Nissan,Sunny,2015,99999.0,Automatic,231000,2022-10-18,50k-100k,11
13012,Nissan,Sunny,2015,117000.0,Automatic,240000,2022-10-19,100k-150k,6
13034,Nissan,Sunny,2015,60000.0,Automatic,229000,2022-10-19,50k-100k,23
13059,Nissan,Sunny,2015,88000.0,Automatic,318000,2022-10-19,50k-100k,10
7660,Nissan,Sunny,2015,56000.0,Automatic,168000,2022-10-20,50k-100k,13
7711,Nissan,Sunny,2015,82000.0,Automatic,215000,2022-10-20,50k-100k,8
7730,Nissan,Sunny,2015,59999.0,Automatic,221000,2022-10-20,50k-100k,13
4810,Nissan,Sunny,2015,79999.0,Automatic,270000,2022-10-22,50k-100k,6
4821,Nissan,Sunny,2015,84000.0,Automatic,224000,2022-10-22,50k-100k,6
2201,Nissan,Sunny,2015,94000.0,Automatic,232000,2022-10-23,50k-100k,6
2255,Nissan,Sunny,2015,38000.0,Manual,201000,2022-10-23,0-50k,6
370,Nissan,Sunny,2015,59999.0,Automatic,252000,2022-10-24,50k-100k,7
407,Nissan,Sunny,2015,155000.0,Automatic,184000,2022-10-24,150k-200k,4
8819,Nissan,Sunny,2015,136000.0,Automatic,178000,2022-10-27,100k-150k,5
8829,Nissan,Sunny,2015,19999.0,Automatic,198000,2022-10-27,0-50k,6
8834,Nissan,Sunny,2015,95000.0,Automatic,270000,2022-10-27,50k-100k,4
8876,Nissan,Sunny,2015,167000.0,Automatic,204000,2022-10-27,150k-200k,17
17776,Nissan,Sunny,2015,19999.0,Automatic,180000,2022-11-01,0-50k,6
19850,Nissan,Sunny,2015,33000.0,Automatic,237000,2022-11-02,0-50k,6
19899,Nissan,Sunny,2015,9999.0,Automatic,242000,2022-11-02,0-50k,15
7285,Nissan,Sunny,2015,170000.0,Automatic,185000,2022-11-04,150k-200k,6
7292,Nissan,Sunny,2015,73000.0,Automatic,244000,2022-11-04,50k-100k,6
7301,Nissan,Sunny,2015,159999.0,Automatic,271000,2022-11-04,150k-200k,6
7308,Nissan,Sunny,2015,79999.0,Automatic,268000,2022-11-04,50k-100k,14
7325,Nissan,Sunny,2015,90000.0,Manual,196000,2022-11-04,50k-100k,6
3399,Nissan,Sunny,2015,50000.0,Automatic,229000,2022-11-05,50k-100k,6
3404,Nissan,Sunny,2015,29000.0,Automatic,219000,2022-11-05,0-50k,6
3448,Nissan,Sunny,2015,199999.0,Automatic,174000,2022-11-05,150k-200k,12
3452,Nissan,Sunny,2015,79999.0,Automatic,225000,2022-11-05,50k-100k,6
13332,Nissan,Sunny,2015,119999.0,Automatic,180000,2022-11-06,100k-150k,8
13334,Nissan,Sunny,2015,139999.0,Automatic,193000,2022-11-06,100k-150k,6
13338,Nissan,Sunny,2015,130000.0,Automatic,244000,2022-11-06,100k-150k,19
13344,Nissan,Sunny,2015,193000.0,Automatic,184000,2022-11-06,150k-200k,11
13353,Nissan,Sunny,2015,168000.0,Automatic,183000,2022-11-06,150k-200k,6
13354,Nissan,Sunny,2015,100000.0,Automatic,232000,2022-11-06,100k-150k,16
13374,Nissan,Sunny,2015,179999.0,Automatic,177000,2022-11-06,150k-200k,6
13383,Nissan,Sunny,2015,159999.0,Automatic,199000,2022-11-06,150k-200k,6
13385,Nissan,Sunny,2015,0.0,Automatic,280000,2022-11-06,0-50k,16
13392,Nissan,Sunny,2015,139999.0,Automatic,194000,2022-11-06,100k-150k,6
13434,Nissan,Sunny,2015,179999.0,Automatic,188000,2022-11-06,150k-200k,15
13440,Nissan,Sunny,2015,49999.0,Automatic,288000,2022-11-06,0-50k,6
13441,Nissan,Sunny,2015,0.0,Automatic,300000,2022-11-06,0-50k,17
15452,Nissan,Sunny,2015,46000.0,Automatic,304000,2022-11-07,0-50k,6
15474,Nissan,Sunny,2015,159999.0,Automatic,236000,2022-11-07,150k-200k,6
15505,Nissan,Sunny,2015,200000.0,Automatic,174000,2022-11-07,200k+,6
15506,Nissan,Sunny,2015,167000.0,Automatic,225000,2022-11-07,150k-200k,6
15563,Nissan,Sunny,2015,99999.0,Automatic,206000,2022-11-07,50k-100k,6
15585,Nissan,Sunny,2015,99999.0,Automatic,197000,2022-11-07,50k-100k,16
13881,Nissan,Sunny,2015,115000.0,Automatic,180000,2022-11-15,100k-150k,13
13883,Nissan,Sunny,2015,155000.0,Automatic,172000,2022-11-15,150k-200k,27
13897,Nissan,Sunny,2015,165000.0,Automatic,211000,2022-11-15,150k-200k,6
13900,Nissan,Sunny,2015,0.0,Automatic,295000,2022-11-15,0-50k,6
13904,Nissan,Sunny,2015,153000.0,Automatic,232000,2022-11-15,150k-200k,5
13936,Nissan,Sunny,2015,78000.0,Automatic,256000,2022-11-15,50k-100k,6
13947,Nissan,Sunny,2015,19999.0,Automatic,285000,2022-11-15,0-50k,8
15200,Nissan,Sunny,2015,78000.0,Automatic,247000,2022-11-16,50k-100k,6
15231,Nissan,Sunny,2015,19999.0,Automatic,181000,2022-11-16,0-50k,11
20037,Nissan,Sunny,2015,180000.0,Automatic,174000,2022-11-18,150k-200k,6
20043,Nissan,Sunny,2015,200000.0,Automatic,203000,2022-11-18,200k+,14
20052,Nissan,Sunny,2015,79999.0,Automatic,260000,2022-11-18,50k-100k,15
20074,Nissan,Sunny,2015,199000.0,Automatic,197000,2022-11-18,150k-200k,6
20092,Nissan,Sunny,2015,159999.0,Automatic,186000,2022-11-18,150k-200k,16
20093,Nissan,Sunny,2015,99999.0,Manual,199000,2022-11-18,50k-100k,11
6225,Nissan,Sunny,2015,140000.0,Manual,197000,2022-11-20,100k-150k,6
6230,Nissan,Sunny,2015,57000.0,Automatic,214000,2022-11-20,50k-100k,9
6244,Nissan,Sunny,2015,135000.0,Automatic,213000,2022-11-20,100k-150k,15
6249,Nissan,Sunny,2015,147000.0,Automatic,246000,2022-11-20,100k-150k,6
6253,Nissan,Sunny,2015,99999.0,Automatic,264000,2022-11-20,50k-100k,11
6273,Nissan,Sunny,2015,130000.0,Automatic,200000,2022-11-20,100k-150k,6
6277,Nissan,Sunny,2015,195000.0,Automatic,186000,2022-11-20,150k-200k,8
6283,Nissan,Sunny,2015,82000.0,Automatic,204000,2022-11-20,50k-100k,7
19936,Nissan,Sunny,2015,130000.0,Automatic,212000,2022-11-22,100k-150k,4
19961,Nissan,Sunny,2015,135000.0,Automatic,259000,2022-11-22,100k-150k,6
19981,Nissan,Sunny,2015,159999.0,Automatic,225000,2022-11-22,150k-200k,6
13468,Nissan,Sunny,2015,120000.0,Automatic,218000,2022-11-24,100k-150k,6
13473,Nissan,Sunny,2015,80000.0,Automatic,223000,2022-11-24,50k-100k,12
13475,Nissan,Sunny,2015,160000.0,Automatic,198000,2022-11-24,150k-200k,6
13524,Nissan,Sunny,2015,0.0,Automatic,208000,2022-11-24,0-50k,6
10633,Nissan,Sunny,2015,179999.0,Automatic,224000,2022-11-25,150k-200k,6
10648,Nissan,Sunny,2015,160000.0,Automatic,206000,2022-11-25,150k-200k,6
10672,Nissan,Sunny,2015,99999.0,Automatic,239000,2022-11-25,50k-100k,15
10696,Nissan,Sunny,2015,176000.0,Automatic,233000,2022-11-25,150k-200k,6
12740,Nissan,Sunny,2015,150000.0,Automatic,229000,2022-11-26,150k-200k,7
12767,Nissan,Sunny,2015,112000.0,Automatic,237000,2022-11-26,100k-150k,6
12770,Nissan,Sunny,2015,39000.0,Manual,221000,2022-11-26,0-50k,6
12788,Nissan,Sunny,2015,79999.0,Automatic,199000,2022-11-26,50k-100k,6
12929,Nissan,Sunny,2015,176000.0,Automatic,209000,2022-11-28,150k-200k,6
12948,Nissan,Sunny,2015,63000.0,Automatic,286000,2022-11-28,50k-100k,6
12965,Nissan,Sunny,2015,119999.0,Automatic,198000,2022-11-28,100k-150k,6
12982,Nissan,Sunny,2015,87000.0,Automatic,298000,2022-11-28,50k-100k,8
17123,Nissan,Sunny,2015,49999.0,Automatic,240000,2022-11-29,0-50k,6
17143,Nissan,Sunny,2015,154000.0,Automatic,259000,2022-11-29,150k-200k,15
17144,Nissan,Sunny,2015,122000.0,Automatic,215000,2022-11-29,100k-150k,10
17149,Nissan,Sunny,2015,130000.0,Automatic,199000,2022-11-29,100k-150k,6
17152,Nissan,Sunny,2015,119000.0,Automatic,216000,2022-11-29,100k-150k,20
17161,Nissan,Sunny,2015,119999.0,Automatic,218000,2022-11-29,100k-150k,8
17183,Nissan,Sunny,2015,154000.0,Automatic,279000,2022-11-29,150k-200k,5
2005,Nissan,Sunny,2015,59999.0,Automatic,272000,2022-11-30,50k-100k,3
2009,Nissan,Sunny,2015,159999.0,Automatic,247000,2022-11-30,150k-200k,9
2031,Nissan,Sunny,2015,60000.0,Automatic,258000,2022-11-30,50k-100k,6
14166,Nissan,Sunny,2015,200000.0,Automatic,222000,2022-12-01,200k+,6
14171,Nissan,Sunny,2015,139999.0,Automatic,153000,2022-12-01,100k-150k,6
14183,Nissan,Sunny,2015,40000.0,Automatic,293000,2022-12-01,0-50k,6
14901,Nissan,Sunny,2015,185000.0,Automatic,186000,2022-12-02,150k-200k,2
14076,Nissan,Sunny,2015,110000.0,Automatic,205000,2022-12-04,100k-150k,6
14077,Nissan,Sunny,2015,25000.0,Automatic,281000,2022-12-04,0-50k,21
14102,Nissan,Sunny,2015,200000.0,Automatic,183000,2022-12-04,200k+,6
18584,Nissan,Sunny,2015,77000.0,Manual,223000,2022-12-05,50k-100k,9
7907,Nissan,Sunny,2015,177000.0,Automatic,229000,2022-12-08,150k-200k,3
7929,Nissan,Sunny,2015,99999.0,Automatic,255000,2022-12-08,50k-100k,11
7933,Nissan,Sunny,2015,139999.0,Automatic,277000,2022-12-08,100k-150k,6
7965,Nissan,Sunny,2015,159999.0,Automatic,217000,2022-12-08,150k-200k,13
7966,Nissan,Sunny,2015,99999.0,Automatic,231000,2022-12-08,50k-100k,6
7967,Nissan,Sunny,2015,0.0,Automatic,255000,2022-12-08,0-50k,15
18242,Nissan,Sunny,2015,50000.0,Automatic,307000,2022-12-09,50k-100k,11
18274,Nissan,Sunny,2015,88000.0,Automatic,297000,2022-12-09,50k-100k,6
18278,Nissan,Sunny,2015,150000.0,Automatic,259000,2022-12-09,150k-200k,6
14766,Nissan,Sunny,2015,170000.0,Automatic,183000,2022-12-10,150k-200k,6
14786,Nissan,Sunny,2015,99999.0,Automatic,218000,2022-12-10,50k-100k,5
14795,Nissan,Sunny,2015,170000.0,Automatic,207000,2022-12-10,150k-200k,8
14798,Nissan,Sunny,2015,170000.0,Automatic,249000,2022-12-10,150k-200k,6
14801,Nissan,Sunny,2015,99000.0,Automatic,222000,2022-12-10,50k-100k,6
10986,Nissan,Sunny,2015,95000.0,Automatic,206000,2022-12-12,50k-100k,6
10990,Nissan,Sunny,2015,179999.0,Automatic,170000,2022-12-12,150k-200k,6
19311,Nissan,Sunny,2015,159999.0,Automatic,197000,2022-12-15,150k-200k,6
19333,Nissan,Sunny,2015,119999.0,Automatic,280000,2022-12-15,100k-150k,6
19352,Nissan,Sunny,2015,100000.0,Automatic,262000,2022-12-15,100k-150k,6
19353,Nissan,Sunny,2015,100000.0,Automatic,238000,2022-12-15,100k-150k,6
19369,Nissan,Sunny,2015,9999.0,Automatic,250000,2022-12-15,0-50k,6
19370,Nissan,Sunny,2015,99999.0,Automatic,243000,2022-12-15,50k-100k,6
15857,Nissan,Sunny,2015,59999.0,Automatic,237000,2022-12-18,50k-100k,6
15873,Nissan,Sunny,2015,159000.0,Automatic,211000,2022-12-18,150k-200k,6
15880,Nissan,Sunny,2015,139999.0,Automatic,240000,2022-12-18,100k-150k,6
15890,Nissan,Sunny,2015,115000.0,Automatic,272000,2022-12-18,100k-150k,6
15892,Nissan,Sunny,2015,100950.0,Automatic,208000,2022-12-18,100k-150k,6
223,Nissan,Sunny,2015,103000.0,Automatic,242000,2022-12-20,100k-150k,14
14252,Nissan,Sunny,2015,180000.0,Automatic,235000,2022-12-21,150k-200k,6
14279,Nissan,Sunny,2015,119999.0,Automatic,240000,2022-12-21,100k-150k,15
13802,Nissan,Sunny,2015,99999.0,Automatic,276000,2022-12-24,50k-100k,12
13815,Nissan,Sunny,2015,150000.0,Automatic,285000,2022-12-24,150k-200k,6
13828,Nissan,Sunny,2015,104000.0,Automatic,235000,2022-12-24,100k-150k,6
10468,Nissan,Sunny,2015,49999.0,Automatic,279000,2022-12-28,0-50k,6
10482,Nissan,Sunny,2015,190000.0,Automatic,210000,2022-12-28,150k-200k,6
10501,Nissan,Sunny,2015,139999.0,Automatic,250000,2022-12-28,100k-150k,6
10538,Nissan,Sunny,2015,199999.0,Automatic,221000,2022-12-28,150k-200k,6
16385,Nissan,Sunny,2015,20000.0,Automatic,186000,2023-01-01,0-50k,6
16389,Nissan,Sunny,2015,128000.0,Automatic,227000,2023-01-01,100k-150k,6
16391,Nissan,Sunny,2015,140000.0,Automatic,252000,2023-01-01,100k-150k,10
16393,Nissan,Sunny,2015,19999.0,Automatic,273000,2023-01-01,0-50k,3
16397,Nissan,Sunny,2015,139999.0,Automatic,306000,2023-01-01,100k-150k,14
16409,Nissan,Sunny,2015,91000.0,Automatic,223000,2023-01-01,50k-100k,6
5097,Nissan,Sunny,2015,200000.0,Automatic,249000,2023-01-07,200k+,6
5100,Nissan,Sunny,2015,99999.0,Automatic,266000,2023-01-07,50k-100k,6
5104,Nissan,Sunny,2015,89999.0,Automatic,275000,2023-01-07,50k-100k,25
5111,Nissan,Sunny,2015,128000.0,Automatic,299000,2023-01-07,100k-150k,6
5130,Nissan,Sunny,2015,159999.0,Automatic,214000,2023-01-07,150k-200k,6
4292,Nissan,Sunny,2015,159999.0,Automatic,291000,2023-01-08,150k-200k,9
4295,Nissan,Sunny,2015,59999.0,Automatic,261000,2023-01-08,50k-100k,6
16059,Nissan,Sunny,2015,114000.0,Automatic,210000,2023-01-14,100k-150k,6
16096,Nissan,Sunny,2015,133000.0,Automatic,211000,2023-01-14,100k-150k,6
16102,Nissan,Sunny,2015,131000.0,Automatic,216000,2023-01-14,100k-150k,6
16111,Nissan,Sunny,2015,9999.0,Manual,255000,2023-01-14,0-50k,9
16155,Nissan,Sunny,2015,20000.0,Automatic,319000,2023-01-15,0-50k,12
16157,Nissan,Sunny,2015,180000.0,Automatic,246000,2023-01-15,150k-200k,6
16194,Nissan,Sunny,2015,25000.0,Automatic,298000,2023-01-15,0-50k,6
16207,Nissan,Sunny,2015,93000.0,Automatic,223000,2023-01-15,50k-100k,6
16212,Nissan,Sunny,2015,179999.0,Automatic,204000,2023-01-15,150k-200k,12
16217,Nissan,Sunny,2015,199999.0,Automatic,223000,2023-01-15,150k-200k,6
10753,Nissan,Sunny,2015,159999.0,Manual,203000,2023-01-17,150k-200k,6
10785,Nissan,Sunny,2015,104000.0,Automatic,220000,2023-01-17,100k-150k,6
10788,Nissan,Sunny,2015,119999.0,Automatic,277000,2023-01-17,100k-150k,6
10829,Nissan,Sunny,2015,139999.0,Automatic,237000,2023-01-17,100k-150k,12
18311,Nissan,Sunny,2015,150.0,Automatic,302000,2023-01-20,0-50k,6
18362,Nissan,Sunny,2015,128000.0,Automatic,277000,2023-01-20,100k-150k,6
12460,Nissan,Sunny,2015,139999.0,Manual,234000,2023-01-21,100k-150k,6
12497,Nissan,Sunny,2015,130000.0,Automatic,266000,2023-01-21,100k-150k,34
12511,Nissan,Sunny,2015,119999.0,Automatic,289000,2023-01-21,100k-150k,10
12530,Nissan,Sunny,2015,89999.0,Automatic,245000,2023-01-21,50k-100k,6
12531,Nissan,Sunny,2015,69999.0,Automatic,315000,2023-01-21,50k-100k,12
12532,Nissan,Sunny,2015,139999.0,Automatic,269000,2023-01-21,100k-150k,6
12547,Nissan,Sunny,2015,159999.0,Automatic,258000,2023-01-21,150k-200k,14
12557,Nissan,Sunny,2015,159999.0,Automatic,300000,2023-01-21,150k-200k,12
12617,Nissan,Sunny,2015,114000.0,Automatic,235000,2023-01-21,100k-150k,2
12625,Nissan,Sunny,2015,160000.0,Manual,277000,2023-01-21,150k-200k,2
12665,Nissan,Sunny,2015,119999.0,Automatic,293000,2023-01-21,100k-150k,6
12666,Nissan,Sunny,2015,99999.0,Automatic,258000,2023-01-21,50k-100k,11
12683,Nissan,Sunny,2015,79999.0,Automatic,247000,2023-01-21,50k-100k,26
12721,Nissan,Sunny,2015,119999.0,Automatic,260000,2023-01-21,100k-150k,2
13261,Nissan,Sunny,2015,150000.0,Automatic,225000,2023-01-22,150k-200k,7
13262,Nissan,Sunny,2015,160000.0,Automatic,257000,2023-01-22,150k-200k,8
13272,Nissan,Sunny,2015,180000.0,Automatic,286000,2023-01-22,150k-200k,6
13273,Nissan,Sunny,2015,160000.0,Automatic,213000,2023-01-22,150k-200k,21
13283,Nissan,Sunny,2015,130000.0,Automatic,260000,2023-01-22,100k-150k,12
13293,Nissan,Sunny,2015,128000.0,Automatic,263000,2023-01-22,100k-150k,6
13316,Nissan,Sunny,2015,139999.0,Automatic,253000,2023-01-22,100k-150k,6
13320,Nissan,Sunny,2015,159999.0,Automatic,221000,2023-01-22,150k-200k,16
13323,Nissan,Sunny,2015,152000.0,Automatic,267000,2023-01-22,150k-200k,6
13325,Nissan,Sunny,2015,94000.0,Automatic,229000,2023-01-22,50k-100k,6
9194,Nissan,Sunny,2015,90000.0,Automatic,220000,2023-01-23,50k-100k,6
9202,Nissan,Sunny,2015,127000.0,Automatic,276000,2023-01-23,100k-150k,6
9206,Nissan,Sunny,2015,130000.0,Automatic,219000,2023-01-23,100k-150k,18
9211,Nissan,Sunny,2015,200000.0,Automatic,266000,2023-01-23,200k+,6
9245,Nissan,Sunny,2015,230000.0,Automatic,266000,2023-01-23,200k+,6
9261,Nissan,Sunny,2015,119999.0,Automatic,259000,2023-01-23,100k-150k,17
16775,Nissan,Sunny,2015,168000.0,Automatic,187000,2023-01-24,150k-200k,8
16791,Nissan,Sunny,2015,152000.0,Automatic,259000,2023-01-24,150k-200k,9
13685,Nissan,Sunny,2015,99999.0,Automatic,244000,2023-01-26,50k-100k,14
13739,Nissan,Sunny,2015,120000.0,Automatic,224000,2023-01-26,100k-150k,6
13747,Nissan,Sunny,2015,89000.0,Automatic,277000,2023-01-26,50k-100k,6
13762,Nissan,Sunny,2015,179999.0,Automatic,182000,2023-01-26,150k-200k,14
13772,Nissan,Sunny,2015,39999.0,Automatic,289000,2023-01-26,0-50k,12
17041,Nissan,Sunny,2015,230.0,Automatic,240000,2023-01-28,0-50k,10
14619,Nissan,Sunny,2015,139999.0,Automatic,272000,2023-01-29,100k-150k,11
14647,Nissan,Sunny,2015,71000.0,Automatic,317000,2023-01-29,50k-100k,6
11684,Nissan,Sunny,2015,105000.0,Automatic,200000,2023-01-31,100k-150k,1
11709,Nissan,Sunny,2015,152000.0,Automatic,230000,2023-01-31,150k-200k,28
11721,Nissan,Sunny,2015,69999.0,Automatic,317000,2023-01-31,50k-100k,6
11753,Nissan,Sunny,2015,71000.0,Automatic,321000,2023-01-31,50k-100k,5
11762,Nissan,Sunny,2015,139999.0,Automatic,264000,2023-01-31,100k-150k,15
4687,Nissan,Sunny,2015,98000.0,Automatic,236000,2023-02-01,50k-100k,14
4723,Nissan Motor Egypt,Sunny,2015,93000.0,Automatic,225000,2023-02-01,50k-100k,6
4747,Nissan,Sunny,2015,139999.0,Automatic,233000,2023-02-01,100k-150k,12
4001,Nissan,Sunny,2015,70000.0,Automatic,276000,2023-02-02,50k-100k,15
4019,Nissan,Sunny,2015,121000.0,Automatic,241000,2023-02-02,100k-150k,18
4030,Nissan,Sunny,2015,119999.0,Automatic,281000,2023-02-02,100k-150k,13
4056,Nissan Motor Egypt,Sunny,2015,107000.0,Automatic,289000,2023-02-02,100k-150k,2
116,Nissan Motor Egypt,Sunny,2015,55000.0,Automatic,346000,2023-02-04,50k-100k,6
127,Nissan,Sunny,2015,139999.0,Automatic,248000,2023-02-04,100k-150k,11
19263,Nissan,Sunny,2015,89999.0,Automatic,283000,2023-02-08,50k-100k,6
19290,Nissan Motor Egypt,Sunny,2015,120000.0,Automatic,255000,2023-02-08,100k-150k,2
4511,Nissan,Sunny,2015,179999.0,Automatic,168000,2023-02-09,150k-200k,6
4527,Nissan,Sunny,2015,104000.0,Automatic,314000,2023-02-09,100k-150k,7
4556,Nissan,Sunny,2015,199999.0,Automatic,272000,2023-02-09,150k-200k,6
4578,Nissan Motor Egypt,Sunny,2015,109000.0,Manual,232000,2023-02-09,100k-150k,6
4590,Nissan,Sunny,2015,119999.0,Automatic,240000,2023-02-09,100k-150k,12
8212,Nissan,Sunny,2015,200000.0,Automatic,210000,2023-02-12,200k+,4
8244,Nissan,Sunny,2015,19999.0,Automatic,235000,2023-02-12,0-50k,11
8263,Nissan Motor Egypt,Sunny,2015,170000.0,Automatic,344000,2023-02-12,150k-200k,7
7121,Nissan,Sunny,2015,116000.0,Automatic,258000,2023-02-13,100k-150k,24
170,Nissan,Sunny,2015,180.0,Automatic,273000,2023-02-18,0-50k,6
183,Nissan,Sunny,2015,119999.0,Automatic,238000,2023-02-18,100k-150k,11
188,Nissan,Sunny,2015,139999.0,Automatic,270000,2023-02-18,100k-150k,6
198,Nissan Motor Egypt,Sunny,2015,100000.0,Automatic,285000,2023-02-18,100k-150k,6
206,Nissan Motor Egypt,Sunny,2015,70000.0,Automatic,352000,2023-02-18,50k-100k,2
16714,Nissan,Sunny,2015,119999.0,Automatic,240000,2023-02-19,100k-150k,13
16727,Nissan Motor Egypt,Sunny,2015,150000.0,Automatic,306000,2023-02-19,150k-200k,6
14828,Nissan,Sunny,2015,75000.0,Automatic,265000,2023-02-21,50k-100k,16
6894,Nissan,Sunny,2015,150000.0,Automatic,259000,2023-02-27,150k-200k,8
6919,Nissan Motor Egypt,Sunny,2015,235000.0,Automatic,272000,2023-02-27,200k+,6
6923,Nissan Motor Egypt,Sunny,2015,150000.0,Automatic,258000,2023-02-27,150k-200k,7
6924,Nissan Motor Egypt,Sunny,2015,130000.0,Automatic,307000,2023-02-27,100k-150k,7
6942,Nissan Motor Egypt,Sunny,2015,177.0,Automatic,231000,2023-02-27,0-50k,2
6673,Nissan,Sunny,2015,180000.0,Automatic,239000,2023-03-01,150k-200k,7
6681,Nissan,Sunny,2015,119999.0,Automatic,303000,2023-03-01,100k-150k,6
6704,Nissan,Sunny,2015,69999.0,Automatic,277000,2023-03-01,50k-100k,9
3148,Nissan,Sunny,2015,159999.0,Automatic,304000,2023-03-02,150k-200k,6
3180,Nissan,Sunny,2015,200000.0,Automatic,302000,2023-03-02,200k+,34
2833,Nissan,Sunny,2015,139999.0,Automatic,286000,2023-03-05,100k-150k,6
2842,Nissan Motor Egypt,Sunny,2015,150000.0,Automatic,288000,2023-03-05,150k-200k,7
2853,Nissan Motor Egypt,Sunny,2015,130000.0,Automatic,235000,2023-03-05,100k-150k,2
9693,Nissan,Sunny,2015,90000.0,Automatic,276000,2023-03-08,50k-100k,4
9694,Nissan,Sunny,2015,105000.0,Automatic,280000,2023-03-08,100k-150k,14
9699,Nissan,Sunny,2015,90000.0,Automatic,278000,2023-03-08,50k-100k,6
9701,Nissan,Sunny,2015,119999.0,Automatic,288000,2023-03-08,100k-150k,6
9703,Nissan,Sunny,2015,119999.0,Automatic,217000,2023-03-08,100k-150k,12
9705,Nissan,Sunny,2015,159999.0,Automatic,239000,2023-03-08,150k-200k,3
9709,Nissan,Sunny,2015,199999.0,Automatic,227000,2023-03-08,150k-200k,6
9710,Nissan,Sunny,2015,199999.0,Automatic,232000,2023-03-08,150k-200k,8
1934,Nissan,Sunny,2015,119999.0,Automatic,336000,2023-03-11,100k-150k,6
1941,Nissan Motor Egypt,Sunny,2015,165000.0,Automatic,270000,2023-03-11,150k-200k,7
5425,Nissan,Sunny,2015,119999.0,Automatic,265000,2023-03-12,100k-150k,6
5426,Nissan,Sunny,2015,139999.0,Automatic,299000,2023-03-12,100k-150k,6
5429,Nissan,Sunny,2015,99999.0,Automatic,264000,2023-03-12,50k-100k,19
5440,Nissan Motor Egypt,Sunny,2015,170000.0,Manual,219000,2023-03-12,150k-200k,2
5469,Nissan,Sunny,2015,130000.0,Automatic,290000,2023-03-12,100k-150k,10
5486,Nissan,Sunny,2015,139999.0,Automatic,238000,2023-03-12,100k-150k,6
13979,Nissan,Sunny,2015,100000.0,Automatic,266000,2023-03-13,100k-150k,6
3100,Nissan,Sunny,2015,79999.0,Automatic,317000,2023-03-14,50k-100k,7
19382,Nissan,Sunny,2015,160000.0,Automatic,245000,2023-03-18,150k-200k,6
4604,Nissan,Sunny,2015,123000.0,Automatic,323000,2023-03-19,100k-150k,14
4607,Nissan,Sunny,2015,130000.0,Automatic,334000,2023-03-19,100k-150k,6
4610,Nissan,Sunny,2015,140000.0,Automatic,284000,2023-03-19,100k-150k,7
7473,Nissan,Sunny,2015,140000.0,Automatic,321000,2023-03-20,100k-150k,22
7490,Nissan,Sunny,2015,63000.0,Automatic,325000,2023-03-20,50k-100k,6
7513,Nissan Motor Egypt,Sunny,2015,63000.0,Automatic,319000,2023-03-20,50k-100k,6
